-3.272497300131324 1.1188223135731938 4.9991004162338 -2.2998870413592707 -0.7824202823388777 2.3935850557646727 -2.005680072427575 -4.035505123861599 0.9059220445947123 -1.2101622728287276 
0.5274359115175802 -1.0818085478474435 0.6446380067221096 4.487846695145521 3.9902691427851895 -0.3112386717322222 3.9574276865406546 -2.96927528020361 -2.949061648499627 -1.4997438144728847 
3.502681466278432 0.8635135590397685 1.6890378875359824 -4.2055711261118045 1.4684695291758398 -0.6497458498188289 3.0567735632497044 1.5357664552666508 1.8599254579511424 0.028862645015012234 
-1.8958898278404348 0.6017760155009109 -0.014758425618444093 4.162474370072598 4.282928962757101 -1.2599711584525783 2.3546897703973144 -2.9927649783643337 -2.415346071795722 2.2160487272855613 
2.6777913267709845 -0.359650084364703 -1.332246456134789 -3.0187930469757127 -1.323047648968978 -3.3214683466880612 -3.104018251783336 -0.04263743763335093 0.03159733070281057 -3.234186908560468 
4.735169445176252 -4.134929719845757 -0.0749746002409255 4.321021981479994 -0.8541606998697491 -2.0852492967050718 1.3869221903567608 1.709037869594873 2.3608618585768184 -0.36470356820952343 
4.907665813086142 0.7362866242296748 1.7518277514851146 -1.8678280489015062 -4.353741704741406 1.1697500341917575 -2.6352345948505262 -3.8528653404478774 -3.0380665056870413 1.8400993514833663 
-3.8547198639855527 1.4342868740584294 1.9701760603143805 -3.1866126105455237 3.875155604751292 -2.8277506594361523 -3.642891748416437 -4.89793395294213 -0.5931031197623184 -3.600182025791039 
3.7818884009687217 -2.565081179132811 0.909660361280114 -3.207449347481818 -0.14502052994247805 -2.28316978944457 0.529460199078958 -0.5096950015565884 1.900842966180286 -0.016860619562223178 
2.1185012074957834 -2.85917298616459 -0.5031804965195095 3.889657420503557 -3.497067496355304 1.8420689425459038 -4.874343330606844 3.0782492167856415 0.13527990196938333 3.245993451913874 
-4.812644507030281 1.1192146446832965 -4.082742140373204 0.7291963965707646 -0.9132994615754875 -0.8444672983455934 -0.5193780153271295 1.2407648843100647 -1.8539508573224528 -2.139648470846632 
0.27817469420327257 -3.7946440827555716 -3.311345881687079 3.867948628273675 4.463986848811862 -3.3104304065715295 4.796000128724941 -2.550298883468268 -4.26864590396292 -4.067739316485023 
-4.036664712620652 3.880442990293407 1.0289616723610315 2.294514189240484 3.1607828945855783 -4.323090416266364 0.39017600406424613 3.702589940488016 3.6531224108652136 -3.3112009834888276 
3.9873483943758217 -3.2627865220327648 -3.6604690553094232 1.8843089479547883 4.962454723945664 -0.3348209079685516 -4.654720911757838 -1.4041649984596285 3.5873572797438467 -1.0857047353530467 
0.13058069911436565 -4.022156402302585 -3.128571920469614 2.760294449060728 -4.522504785191836 -0.5222362119241843 -2.1387814328703456 4.324396860282944 4.373988052536335 -3.76793458280825 
0.5663223087570577 -1.6271969846721945 3.0349560292750013 -4.526474143484944 -0.30247313863666214 2.8644620548941377 0.0832279867051895 -4.727991862506757 -0.7821978315360667 -3.2889509291055976 
1.2592524954326665 3.229908461981566 0.08362924348601908 -0.20684862164343087 -3.063607310719334 4.1147538199629174 -4.506375607495628 -0.0807461789285071 2.189443721020277 1.8352627000023425 
1.463368406941381 4.119181637420876 -1.8028012482030698 -3.346494839850782 1.609801210923485 -1.5687546738485225 -0.6444129284309694 1.0746333995776167 -2.344502767949824 1.1724021118704 
2.6361159938958876 -0.533025791901248 1.3525909570057015 -0.4266643497328273 4.4450449687132245 -2.8608891808311543 -0.7219279905624774 -1.3845754842079474 -4.4780686076988285 4.336901565643341 
-0.733374922347859 3.924155946476981 -3.7381166398173415 -0.5777804341167228 -3.875858157863006 -2.346384626476803 3.2540607361868243 3.356517625266246 4.704485966194365 -2.560739469548301 
2.7996733096640094 4.536156321084485 0.4340434486980991 3.701267394706111 -1.294082461396262 -0.9872410574805155 0.9330473917949886 -0.15168375220223407 -0.2519913179122515 -3.8193131991818277 
-2.4903849027749536 3.2617576784493902 -3.150342884469921 4.125051679124166 1.9918906779429966 2.332685430677609 1.2530512980223873 1.9975195692529137 2.615641947411431 -3.7204902964431152 
2.7326023074707333 -0.976524418745214 2.4991066905607546 -0.00878221981360916 1.25241779933131 1.042962737682588 -4.3861545870883525 -4.278431798577738 -3.6243313193338142 -4.150880836459322 
-1.900199262961758 -2.8979371770929143 -3.795280027696988 -1.9883180131459732 -2.7252714024037483 -1.3533985901418477 1.66409784350423 2.3594414259307452 -3.24739261802655 -4.311685372681291 
2.534069566660375 2.84436736077697 3.71259228067723 -4.480857587838819 -1.1991869355895481 0.12144935834434456 3.549533547533205 0.3953033342060541 4.609862560409404 -3.147874294842107 
-2.1109707425805544 -2.973117057905199 2.3927097756185836 4.47550559167896 4.264435935637849 -4.81265712293423 1.582154728496957 -1.0095922367632526 -0.36978409373321597 0.15883009249247682 
-0.25980671354847473 -3.847419558013442 -4.6745489346217575 -0.12824913773254476 3.8929389203837292 -1.5847153585001972 -1.8966923284878257 -2.1978595742497653 -3.5997249760845595 -3.0722443716623316 
0.4066873156298021 -3.0420491954715367 2.78363910825166 1.9548857127856687 3.197255618706464 -1.3845559154204734 -1.4064574700358676 4.192797561969591 -3.6655081726518035 1.8594696327230507 
-1.3808666754144228 -2.371191130538418 4.753352912603717 -3.5635306965299263 4.525312372567761 1.8306102439526075 3.5036056043191017 1.946643865334222 -3.65138384499431 -2.1516816020632956 
1.0908253200998281 0.9817825269368399 -0.8087184275278849 -2.7256203659997222 -1.501481450740397 2.4578452099005235 -1.0763846362176652 -1.56985913435114 0.7727789838046366 4.096453864448568 
-0.2620130737000643 -2.865776076499716 -0.8846633435434894 -0.22295974763515147 1.9934742864850818 2.0566715350766405 4.05781666297794 -1.6885368373821716 0.9483883494211298 -3.725839244171972 
4.479475705542404 -4.9145041897586275 -4.301387891494009 -2.6845942062673456 2.9826357619754242 -3.0333427558861406 2.92288509770274 -2.2777957376024927 -4.545508185050487 3.895440666699953 
1.8818756755658885 -3.0495950890598387 1.5209191194175062 -2.3429293118482466 -4.473920126021577 3.2964043731220123 3.037361635020341 -0.526500791708159 -2.461706460666848 1.4586120259591926 
